HAUL_ID,SPECIMEN_BIOMETRIC_ID,SPECIMEN_ID,BIOMETRIC_ID,VALUE,UNITS,BIOMETRIC_NAME,COMPOSITE_NAME,BIOMETRIC_TYPE_ID,BIOMETRIC_TYPE,CODE_VALUE_MEANING,RECORDING_DEVICE,RECORDER,RECORD_TIMESTAMP,DATABASE_STATUS,STATUS_TIMESTAMP,DEVICE_RECORD_ID
45,5481,1436,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:41",0,"05/20/2018 18:11:41",5481
45,5485,1437,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:46",0,"05/20/2018 18:11:46",5485
45,5486,1437,11,90.61,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:46",0,"05/20/2018 18:11:46",5486
45,5484,1437,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:46",0,"05/20/2018 18:11:46",5484
45,5488,1438,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:52",0,"05/20/2018 18:11:52",5488
45,5489,1438,11,99.16,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:52",0,"05/20/2018 18:11:52",5489
45,5487,1438,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:11:52",0,"05/20/2018 18:11:52",5487
45,5491,1439,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:00",0,"05/20/2018 18:12:00",5491
45,5492,1439,11,94.02,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:00",0,"05/20/2018 18:12:00",5492
45,5490,1439,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:00",0,"05/20/2018 18:12:00",5490
45,5494,1440,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:07",0,"05/20/2018 18:12:07",5494
45,5495,1440,11,110.63,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:07",0,"05/20/2018 18:12:07",5495
45,5493,1440,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:07",0,"05/20/2018 18:12:07",5493
45,5497,1441,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:16",0,"05/20/2018 18:12:16",5497
45,5498,1441,11,95.78,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:16",0,"05/20/2018 18:12:16",5498
45,5496,1441,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:16",0,"05/20/2018 18:12:16",5496
45,5500,1442,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:21",0,"05/20/2018 18:12:21",5500
45,5501,1442,11,98.42,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:21",0,"05/20/2018 18:12:21",5501
45,5499,1442,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:21",0,"05/20/2018 18:12:21",5499
45,5503,1443,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:26",0,"05/20/2018 18:12:26",5503
45,5504,1443,11,100.97,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:26",0,"05/20/2018 18:12:26",5504
45,5502,1443,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:26",0,"05/20/2018 18:12:26",5502
45,5506,1444,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:31",0,"05/20/2018 18:12:31",5506
45,5507,1444,11,114.42,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:31",0,"05/20/2018 18:12:31",5507
45,5505,1444,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:31",0,"05/20/2018 18:12:31",5505
45,5509,1445,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:36",0,"05/20/2018 18:12:36",5509
45,5510,1445,11,101.70,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:36",0,"05/20/2018 18:12:36",5510
45,5508,1445,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:36",0,"05/20/2018 18:12:36",5508
45,5512,1446,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:43",0,"05/20/2018 18:12:43",5512
45,5513,1446,11,123.43,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:43",0,"05/20/2018 18:12:43",5513
45,5511,1446,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:43",0,"05/20/2018 18:12:43",5511
45,5515,1447,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:48",0,"05/20/2018 18:12:48",5515
45,5516,1447,11,114.48,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:48",0,"05/20/2018 18:12:48",5516
45,5514,1447,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:48",0,"05/20/2018 18:12:48",5514
45,5518,1448,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:54",0,"05/20/2018 18:12:54",5518
45,5519,1448,11,101.71,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:54",0,"05/20/2018 18:12:54",5519
45,5517,1448,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:54",0,"05/20/2018 18:12:54",5517
45,5521,1449,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:59",0,"05/20/2018 18:12:59",5521
45,5522,1449,11,119.59,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:59",0,"05/20/2018 18:12:59",5522
45,5520,1449,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:12:59",0,"05/20/2018 18:12:59",5520
45,5524,1450,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:03",0,"05/20/2018 18:13:03",5524
45,5525,1450,11,111.67,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:03",0,"05/20/2018 18:13:03",5525
45,5523,1450,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:03",0,"05/20/2018 18:13:03",5523
45,5527,1451,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:07",0,"05/20/2018 18:13:07",5527
45,5528,1451,11,109.81,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:08",0,"05/20/2018 18:13:08",5528
45,5526,1451,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:07",0,"05/20/2018 18:13:07",5526
45,5530,1452,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:12",0,"05/20/2018 18:13:12",5530
45,5531,1452,11,87.98,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:12",0,"05/20/2018 18:13:12",5531
45,5529,1452,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:12",0,"05/20/2018 18:13:12",5529
45,5533,1453,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:17",0,"05/20/2018 18:13:17",5533
45,5534,1453,11,102.18,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:17",0,"05/20/2018 18:13:17",5534
45,5532,1453,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:17",0,"05/20/2018 18:13:17",5532
45,5536,1454,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:22",0,"05/20/2018 18:13:22",5536
45,5537,1454,11,103.41,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:22",0,"05/20/2018 18:13:22",5537
45,5535,1454,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:22",0,"05/20/2018 18:13:22",5535
45,5539,1455,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:27",0,"05/20/2018 18:13:27",5539
45,5540,1455,11,113.23,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:27",0,"05/20/2018 18:13:27",5540
45,5538,1455,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:27",0,"05/20/2018 18:13:27",5538
45,5542,1456,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:37",0,"05/20/2018 18:13:37",5542
45,5543,1456,11,100.95,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:37",0,"05/20/2018 18:13:37",5543
45,5541,1456,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:37",0,"05/20/2018 18:13:37",5541
45,5545,1457,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:45",0,"05/20/2018 18:13:45",5545
45,5546,1457,11,114.73,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:45",0,"05/20/2018 18:13:45",5546
45,5544,1457,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:45",0,"05/20/2018 18:13:45",5544
45,5548,1458,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:51",0,"05/20/2018 18:13:51",5548
45,5549,1458,11,111.12,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:51",0,"05/20/2018 18:13:51",5549
45,5547,1458,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:51",0,"05/20/2018 18:13:51",5547
45,5551,1459,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:57",0,"05/20/2018 18:13:57",5551
45,5552,1459,11,111.47,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:57",0,"05/20/2018 18:13:57",5552
45,5550,1459,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:13:56",0,"05/20/2018 18:13:56",5550
45,5554,1460,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:03",0,"05/20/2018 18:14:03",5554
45,5555,1460,11,119.24,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:03",0,"05/20/2018 18:14:03",5555
45,5553,1460,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:03",0,"05/20/2018 18:14:03",5553
45,5557,1461,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:13",0,"05/20/2018 18:14:13",5557
45,5558,1461,11,110.46,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:13",0,"05/20/2018 18:14:13",5558
45,5556,1461,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:13",0,"05/20/2018 18:14:13",5556
45,5560,1462,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:20",0,"05/20/2018 18:14:20",5560
45,5561,1462,11,111.12,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:20",0,"05/20/2018 18:14:20",5561
45,5559,1462,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:20",0,"05/20/2018 18:14:20",5559
45,5563,1463,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:25",0,"05/20/2018 18:14:25",5563
45,5564,1463,11,107.23,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:25",0,"05/20/2018 18:14:25",5564
45,5562,1463,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:25",0,"05/20/2018 18:14:25",5562
45,5566,1464,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:32",0,"05/20/2018 18:14:32",5566
45,5567,1464,11,104.02,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:32",0,"05/20/2018 18:14:32",5567
45,5565,1464,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:32",0,"05/20/2018 18:14:32",5565
45,5569,1465,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:38",0,"05/20/2018 18:14:38",5569
45,5570,1465,11,101.89,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:38",0,"05/20/2018 18:14:38",5570
45,5568,1465,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:38",0,"05/20/2018 18:14:38",5568
45,5572,1466,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:44",0,"05/20/2018 18:14:44",5572
45,5573,1466,11,98.08,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:44",0,"05/20/2018 18:14:44",5573
45,5571,1466,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:44",0,"05/20/2018 18:14:44",5571
45,5575,1467,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:50",0,"05/20/2018 18:14:50",5575
45,5576,1467,11,117.07,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:50",0,"05/20/2018 18:14:50",5576
45,5574,1467,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:50",0,"05/20/2018 18:14:50",5574
45,5578,1468,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:56",0,"05/20/2018 18:14:56",5578
45,5579,1468,11,115.45,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:56",0,"05/20/2018 18:14:56",5579
45,5577,1468,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:14:56",0,"05/20/2018 18:14:56",5577
45,5581,1469,5,2,,"CRAB_SHELL_CONDITION","Shell Condition",1,"CODE","Firm to hard, clean","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:15:04",0,"05/20/2018 18:15:04",5581
45,5582,1469,11,112.89,"MM","CARAPACE_LENGTH","Carapace Length",5,"FLOAT",,"2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:15:04",0,"05/20/2018 18:15:04",5582
45,5580,1469,14,1,,"SEX","Sex",1,"CODE","Male","2cc8796ee90f5a1e","Zacher, Leah","05/20/2018 18:15:04",0,"05/20/2018 18:15:04",5580
